TimeStamp,Class_12,Grano,Daiki,Shisti
2025-06-10 08:47:00,6.926041666666666,0.6501260416666668,0.26459270833333337,0.08528124999999999
2025-06-10 08:48:00,6.924999999999999,0.650025,0.264725,0.08525
2025-06-10 08:49:00,6.923958333333333,0.6499239583333335,0.2648572916666667,0.08521875
2025-06-10 08:50:00,6.922916666666666,0.6498229166666667,0.26498958333333333,0.0851875
2025-06-10 08:51:00,6.921875,0.6497218750000001,0.265121875,0.08515625
2025-06-10 08:52:00,6.9208333333333325,0.6496208333333333,0.2652541666666667,0.08512499999999999
2025-06-10 08:53:00,6.919791666666667,0.6495197916666666,0.26538645833333335,0.08509375
2025-06-10 08:54:00,6.91875,0.6494187500000002,0.26551874999999997,0.0850625
2025-06-10 08:55:00,6.917708333333333,0.6493177083333334,0.2656510416666667,0.08503124999999999
2025-06-10 08:56:00,6.916666666666666,0.6492166666666667,0.26578333333333337,0.085
2025-06-10 08:57:00,6.915625,0.6491156250000001,0.26591562500000004,0.08496875
2025-06-10 08:58:00,6.914583333333334,0.6490145833333333,0.26604791666666666,0.08493749999999999
2025-06-10 08:59:00,6.913541666666666,0.6489135416666668,0.26618020833333333,0.08490624999999999
2025-06-10 09:00:00,6.9125,0.6488125,0.2663125,0.084875
2025-06-10 09:01:00,6.911458333333332,0.6487114583333333,0.2664447916666667,0.08484375000000001
2025-06-10 09:02:00,6.9104166666666655,0.6486104166666667,0.26657708333333335,0.0848125
2025-06-10 09:03:00,6.909375,0.648509375,0.26670937499999997,0.08478124999999999
2025-06-10 09:04:00,6.908333333333332,0.6484083333333335,0.2668416666666667,0.08475
2025-06-10 09:05:00,6.907291666666667,0.6483072916666668,0.26697395833333337,0.08471874999999998
2025-06-10 09:06:00,6.90625,0.64820625,0.26710625000000005,0.0846875
2025-06-10 09:07:00,6.905208333333333,0.6481052083333334,0.26723854166666666,0.08465625
2025-06-10 09:08:00,6.904166666666666,0.6480041666666667,0.2673708333333334,0.08462499999999999
2025-06-10 09:09:00,6.903125,0.6479031249999999,0.267503125,0.08459375000000001
2025-06-10 09:10:00,6.902083333333334,0.6478020833333334,0.2676354166666667,0.0845625
2025-06-10 09:11:00,6.901041666666667,0.6477010416666666,0.26776770833333335,0.08453124999999999
2025-06-10 09:12:00,6.8999999999999995,0.6476000000000001,0.2679,0.0845
2025-06-10 09:13:00,6.898958333333332,0.6474989583333334,0.2680322916666667,0.08446875000000001
2025-06-10 09:14:00,6.897916666666665,0.6473979166666667,0.2681645833333333,0.0844375
2025-06-10 09:15:00,6.896874999999999,0.6472968750000001,0.268296875,0.08440624999999999
2025-06-10 09:16:00,6.895833333333333,0.6471958333333334,0.26842916666666666,0.084375
2025-06-10 09:17:00,6.894791666666666,0.6470947916666667,0.26856145833333334,0.08434375
2025-06-10 09:18:00,6.893749999999999,0.64699375,0.26869375,0.0843125
2025-06-10 09:19:00,6.892708333333333,0.6468927083333333,0.2688260416666666,0.08428125
2025-06-10 09:20:00,6.891666666666667,0.6467916666666667,0.2689583333333333,0.08425
2025-06-10 09:21:00,6.890625,0.646690625,0.26909062499999997,0.08421875
2025-06-10 09:22:00,6.889583333333333,0.6465895833333335,0.2692229166666667,0.0841875
2025-06-10 09:23:00,6.888541666666667,0.6464885416666667,0.2693552083333334,0.08415624999999999
2025-06-10 09:24:00,6.887499999999999,0.6463875,0.26948750000000005,0.08412499999999999
2025-06-10 09:25:00,6.886458333333334,0.6462864583333334,0.2696197916666667,0.08409375
2025-06-10 09:26:00,6.885416666666667,0.6461854166666667,0.26975208333333334,0.08406249999999998
2025-06-10 09:27:00,6.884375,0.6460843750000002,0.26988437500000007,0.08403124999999999
2025-06-10 09:28:00,6.883333333333334,0.6459833333333334,0.2700166666666667,0.084
2025-06-10 09:29:00,6.882291666666666,0.6458822916666667,0.27014895833333336,0.08396875
2025-06-10 09:30:00,6.88125,0.6457812500000001,0.27028125000000003,0.0839375
2025-06-10 09:31:00,6.880208333333333,0.6456802083333334,0.27041354166666665,0.08390625
2025-06-10 09:32:00,6.8791666666666655,0.6455791666666667,0.2705458333333333,0.08387499999999999
2025-06-10 09:33:00,6.878125,0.645478125,0.270678125,0.08384375
2025-06-10 09:34:00,6.877083333333333,0.6453770833333333,0.27081041666666666,0.0838125
2025-06-10 09:35:00,6.876041666666666,0.6452760416666669,0.27094270833333334,0.08378124999999999
2025-06-10 09:36:00,6.875,0.645175,0.271075,0.08375
2025-06-10 09:37:00,6.8739583333333325,0.6450739583333333,0.2712072916666667,0.08371875000000001
2025-06-10 09:38:00,6.872916666666667,0.6449729166666668,0.2713395833333333,0.08368749999999998
2025-06-10 09:39:00,6.871875,0.6448718750000001,0.271471875,0.08365625
2025-06-10 09:40:00,6.870833333333334,0.6447708333333334,0.2716041666666667,0.083625
2025-06-10 09:41:00,6.869791666666666,0.6446697916666667,0.2717364583333334,0.08359374999999998
2025-06-10 09:42:00,6.8687499999999995,0.64456875,0.27186875000000005,0.0835625
2025-06-10 09:43:00,6.867708333333334,0.6444677083333334,0.27200104166666667,0.08353124999999999
2025-06-10 09:44:00,6.866666666666666,0.6443666666666668,0.2721333333333334,0.08349999999999999
2025-06-10 09:45:00,6.865624999999999,0.644265625,0.272265625,0.08346875
2025-06-10 09:46:00,6.864583333333332,0.6441645833333335,0.2723979166666667,0.0834375
2025-06-10 09:47:00,6.863541666666666,0.6440635416666667,0.27253020833333336,0.08340624999999999
2025-06-10 09:48:00,6.8625,0.6439625000000001,0.27266250000000003,0.083375
2025-06-10 09:49:00,6.861458333333332,0.6438614583333334,0.2727947916666667,0.08334375
2025-06-10 09:50:00,6.860416666666667,0.6437604166666667,0.2729270833333333,0.08331249999999998
2025-06-10 09:51:00,6.859374999999999,0.643659375,0.273059375,0.08328124999999999
2025-06-10 09:52:00,6.858333333333333,0.6435583333333333,0.27319166666666667,0.08325
2025-06-10 09:53:00,6.857291666666666,0.6434572916666668,0.27332395833333334,0.08321875
2025-06-10 09:54:00,6.85625,0.64335625,0.27345625,0.08318749999999998
2025-06-10 09:55:00,6.855208333333334,0.6432552083333334,0.27358854166666663,0.08315625
2025-06-10 09:56:00,6.854166666666667,0.6431541666666667,0.2737208333333333,0.08312499999999999
2025-06-10 09:57:00,6.853125,0.643053125,0.273853125,0.08309375
2025-06-10 09:58:00,6.852083333333332,0.6429520833333334,0.2739854166666667,0.08306250000000001
2025-06-10 09:59:00,6.851041666666666,0.6428510416666667,0.2741177083333334,0.08303124999999999
2025-06-10 10:00:00,6.85,0.64275,0.27425000000000005,0.083
2025-06-10 10:01:00,6.848958333333333,0.6426489583333334,0.2743822916666667,0.08296875
2025-06-10 10:02:00,6.847916666666666,0.6425479166666667,0.27451458333333334,0.08293749999999998
2025-06-10 10:03:00,6.846874999999999,0.642446875,0.27464687500000007,0.08290624999999999
2025-06-10 10:04:00,6.845833333333333,0.6423458333333334,0.2747791666666667,0.082875
2025-06-10 10:05:00,6.844791666666667,0.6422447916666667,0.27491145833333336,0.08284375000000001
2025-06-10 10:06:00,6.84375,0.64214375,0.27504375000000003,0.0828125
2025-06-10 10:07:00,6.842708333333333,0.6420427083333334,0.27517604166666665,0.08278124999999999
2025-06-10 10:08:00,6.841666666666667,0.6419416666666666,0.2753083333333333,0.08275
2025-06-10 10:09:00,6.840624999999999,0.6418406250000002,0.275440625,0.08271875
2025-06-10 10:10:00,6.839583333333333,0.6417395833333333,0.27557291666666667,0.0826875
2025-06-10 10:11:00,6.838541666666667,0.6416385416666668,0.27570520833333334,0.08265625
2025-06-10 10:12:00,6.8375,0.6415375,0.2758375,0.08262499999999999
2025-06-10 10:13:00,6.836458333333334,0.6414364583333333,0.2759697916666667,0.08259375
2025-06-10 10:14:00,6.835416666666666,0.6413354166666667,0.2761020833333333,0.0825625
2025-06-10 10:15:00,6.834375,0.641234375,0.276234375,0.08253124999999999
2025-06-10 10:16:00,6.833333333333333,0.6411333333333334,0.2763666666666667,0.0825
2025-06-10 10:17:00,6.8322916666666655,0.6410322916666668,0.2764989583333334,0.08246875000000001
2025-06-10 10:18:00,6.83125,0.6409312500000001,0.27663125000000005,0.0824375
2025-06-10 10:19:00,6.830208333333333,0.6408302083333334,0.27676354166666667,0.08240625
2025-06-10 10:20:00,6.829166666666666,0.6407291666666667,0.2768958333333334,0.082375
2025-06-10 10:21:00,6.828125,0.640628125,0.277028125,0.08234375
2025-06-10 10:22:00,6.8270833333333325,0.6405270833333334,0.2771604166666667,0.08231250000000001
2025-06-10 10:23:00,6.826041666666667,0.6404260416666667,0.27729270833333336,0.08228125
2025-06-10 10:24:00,6.825,0.640325,0.27742500000000003,0.08224999999999999
2025-06-10 10:25:00,6.823958333333334,0.6402239583333335,0.2775572916666667,0.08221875
2025-06-10 10:26:00,6.822916666666666,0.6401229166666667,0.2776895833333333,0.08218750000000001
2025-06-10 10:27:00,6.8218749999999995,0.6400218750000001,0.277821875,0.08215625
2025-06-10 10:28:00,6.820833333333334,0.6399208333333334,0.27795416666666667,0.08212499999999999
2025-06-10 10:29:00,6.819791666666666,0.6398197916666668,0.27808645833333334,0.08209375000000001
2025-06-10 10:30:00,6.818749999999999,0.63971875,0.27821875,0.0820625
2025-06-10 10:31:00,6.817708333333332,0.6396177083333333,0.27835104166666663,0.08203125
2025-06-10 10:32:00,6.816666666666666,0.6395166666666667,0.2784833333333333,0.082
2025-06-10 10:33:00,6.815625,0.639415625,0.278615625,0.08196874999999999
2025-06-10 10:34:00,6.814583333333332,0.6393145833333335,0.2787479166666667,0.0819375
2025-06-10 10:35:00,6.813541666666667,0.6392135416666667,0.2788802083333334,0.08190625
2025-06-10 10:36:00,6.812499999999999,0.6391125,0.27901250000000005,0.08187499999999999
2025-06-10 10:37:00,6.811458333333333,0.6390114583333334,0.2791447916666667,0.08184375
2025-06-10 10:38:00,6.810416666666666,0.6389104166666667,0.27927708333333334,0.0818125
2025-06-10 10:39:00,6.809375,0.638809375,0.27940937500000007,0.08178124999999999
2025-06-10 10:40:00,6.808333333333334,0.6387083333333333,0.2795416666666667,0.08175
2025-06-10 10:41:00,6.807291666666667,0.6386072916666666,0.27967395833333336,0.08171874999999999
2025-06-10 10:42:00,6.80625,0.6385062500000002,0.27980625000000003,0.08168749999999998
2025-06-10 10:43:00,6.805208333333332,0.6384052083333334,0.27993854166666665,0.08165625
2025-06-10 10:44:00,6.804166666666666,0.6383041666666667,0.2800708333333334,0.081625
2025-06-10 10:45:00,6.803125,0.6382031250000001,0.28020312500000005,0.08159374999999999
2025-06-10 10:46:00,6.802083333333333,0.6381020833333334,0.28033541666666667,0.08156249999999998
2025-06-10 10:47:00,6.801041666666666,0.6380010416666667,0.28046770833333334,0.08153125
2025-06-10 10:48:00,6.799999999999999,0.6379,0.2806,0.08149999999999999
2025-06-10 10:49:00,6.798958333333333,0.6377989583333333,0.2807322916666667,0.08146874999999999
2025-06-10 10:50:00,6.797916666666667,0.6376979166666668,0.28086458333333336,0.0814375
2025-06-10 10:51:00,6.796875,0.637596875,0.2809968750000001,0.08140624999999999
2025-06-10 10:52:00,6.795833333333333,0.6374958333333333,0.2811291666666667,0.08137499999999999
2025-06-10 10:53:00,6.794791666666667,0.6373947916666667,0.2812614583333334,0.08134375
2025-06-10 10:54:00,6.793749999999999,0.63729375,0.28139375000000005,0.0813125
2025-06-10 10:55:00,6.792708333333334,0.6371927083333334,0.2815260416666667,0.08128125
2025-06-10 10:56:00,6.791666666666667,0.6370916666666667,0.2816583333333334,0.08125
2025-06-10 10:57:00,6.790625,0.6369906249999999,0.2817906250000001,0.08121874999999999
2025-06-10 10:58:00,6.789583333333334,0.6368895833333335,0.2819229166666667,0.0811875
2025-06-10 10:59:00,6.788541666666666,0.6367885416666667,0.28205520833333336,0.08115625
2025-06-10 11:00:00,6.7875,0.6366875000000001,0.28218750000000004,0.08112499999999999
2025-06-10 11:01:00,6.786458333333333,0.6365864583333334,0.2823197916666667,0.08109375
2025-06-10 11:02:00,6.7854166666666655,0.6364854166666667,0.2824520833333333,0.0810625
2025-06-10 11:03:00,6.784375,0.6363843750000001,0.28258437500000005,0.08103124999999999
2025-06-10 11:04:00,6.783333333333333,0.6362833333333333,0.28271666666666667,0.08099999999999999
2025-06-10 11:05:00,6.782291666666666,0.6361822916666668,0.28284895833333334,0.08096875
2025-06-10 11:06:00,6.78125,0.63608125,0.28298125,0.08093750000000001
2025-06-10 11:07:00,6.7802083333333325,0.6359802083333334,0.2831135416666667,0.08090625
2025-06-10 11:08:00,6.779166666666667,0.6358791666666668,0.28324583333333336,0.08087499999999999
2025-06-10 11:09:00,6.778125,0.6357781250000001,0.283378125,0.08084375
2025-06-10 11:10:00,6.777083333333334,0.6356770833333335,0.2835104166666667,0.0808125
2025-06-10 11:11:00,6.776041666666666,0.6355760416666667,0.2836427083333334,0.08078125
2025-06-10 11:12:00,6.775,0.635475,0.28377500000000005,0.08075
2025-06-10 11:13:00,6.773958333333334,0.6353739583333334,0.28390729166666673,0.08071874999999999
2025-06-10 11:14:00,6.772916666666666,0.6352729166666667,0.2840395833333334,0.0806875
2025-06-10 11:15:00,6.771875,0.635171875,0.2841718750000001,0.08065625
2025-06-10 11:16:00,6.770833333333332,0.6350708333333334,0.2843041666666667,0.08062499999999999
2025-06-10 11:17:00,6.769791666666666,0.6349697916666667,0.28443645833333336,0.08059375
2025-06-10 11:18:00,6.76875,0.6348687500000001,0.28456875000000004,0.08056250000000001
2025-06-10 11:19:00,6.767708333333332,0.6347677083333334,0.2847010416666667,0.08053125
2025-06-10 11:20:00,6.766666666666667,0.6346666666666666,0.2848333333333333,0.0805
2025-06-10 11:21:00,6.765625,0.6345656250000001,0.284965625,0.08046875
2025-06-10 11:22:00,6.764583333333333,0.6344645833333334,0.2850979166666667,0.0804375
2025-06-10 11:23:00,6.763541666666666,0.6343635416666668,0.28523020833333335,0.08040625
2025-06-10 11:24:00,6.7625,0.6342625000000001,0.2853625,0.080375
2025-06-10 11:25:00,6.761458333333334,0.6341614583333334,0.2854947916666667,0.08034374999999999
2025-06-10 11:26:00,6.760416666666667,0.6340604166666668,0.28562708333333336,0.0803125
2025-06-10 11:27:00,6.759375,0.6339593750000001,0.2857593750000001,0.08028125000000001
2025-06-10 11:28:00,6.758333333333332,0.6338583333333333,0.2858916666666667,0.08025
2025-06-10 11:29:00,6.757291666666665,0.6337572916666668,0.2860239583333334,0.08021874999999999
2025-06-10 11:30:00,6.756249999999999,0.63365625,0.28615625000000006,0.08018750000000001
2025-06-10 11:31:00,6.755208333333333,0.6335552083333335,0.28628854166666673,0.08015625
2025-06-10 11:32:00,6.754166666666666,0.6334541666666668,0.2864208333333334,0.08012499999999999
2025-06-10 11:33:00,6.753125,0.6333531250000001,0.2865531250000001,0.08009375
2025-06-10 11:34:00,6.752083333333333,0.6332520833333334,0.2866854166666667,0.0800625
2025-06-10 11:35:00,6.751041666666667,0.6331510416666667,0.2868177083333334,0.08003125
2025-06-10 11:36:00,6.75,0.6330500000000001,0.28695000000000004,0.08
2025-06-10 11:37:00,6.748958333333333,0.6329489583333333,0.28708229166666666,0.07996874999999999
2025-06-10 11:38:00,6.747916666666667,0.6328479166666666,0.2872145833333334,0.07993750000000001
2025-06-10 11:39:00,6.746874999999999,0.6327468750000002,0.28734687500000006,0.07990625
2025-06-10 11:40:00,6.745833333333334,0.6326458333333334,0.2874791666666667,0.07987499999999999
2025-06-10 11:41:00,6.744791666666667,0.6325447916666668,0.28761145833333335,0.07984375
2025-06-10 11:42:00,6.74375,0.6324437500000001,0.28774375,0.0798125
2025-06-10 11:43:00,6.742708333333334,0.6323427083333334,0.2878760416666667,0.07978124999999998
2025-06-10 11:44:00,6.741666666666666,0.6322416666666667,0.28800833333333337,0.07975
2025-06-10 11:45:00,6.740625,0.632140625,0.288140625,0.07971874999999999
2025-06-10 11:46:00,6.739583333333333,0.6320395833333333,0.2882729166666667,0.07968749999999998
2025-06-10 11:47:00,6.738541666666666,0.6319385416666667,0.2884052083333334,0.07965625
2025-06-10 11:48:00,6.737499999999999,0.6318375,0.28853750000000006,0.079625
2025-06-10 11:49:00,6.736458333333333,0.6317364583333335,0.28866979166666673,0.07959374999999999
2025-06-10 11:50:00,6.735416666666666,0.6316354166666668,0.28880208333333335,0.0795625
2025-06-10 11:51:00,6.734375,0.631534375,0.2889343750000001,0.07953125
2025-06-10 11:52:00,6.7333333333333325,0.6314333333333334,0.28906666666666675,0.07949999999999999
2025-06-10 11:53:00,6.732291666666667,0.6313322916666667,0.28919895833333337,0.07946874999999999
2025-06-10 11:54:00,6.73125,0.63123125,0.28933125000000004,0.0794375
2025-06-10 11:55:00,6.730208333333333,0.6311302083333333,0.2894635416666667,0.07940624999999998
2025-06-10 11:56:00,6.729166666666666,0.6310291666666666,0.28959583333333333,0.07937499999999999
2025-06-10 11:57:00,6.728125,0.6309281250000001,0.289728125,0.07934375
2025-06-10 11:58:00,6.727083333333334,0.6308270833333334,0.28986041666666673,0.0793125
2025-06-10 11:59:00,6.726041666666666,0.6307260416666668,0.28999270833333335,0.07928125
2025-06-10 12:00:00,6.725,0.630625,0.290125,0.07925
2025-06-10 12:01:00,6.723958333333332,0.6305239583333333,0.2902572916666667,0.07921874999999999
2025-06-10 12:02:00,6.7229166666666655,0.6304229166666667,0.29038958333333337,0.0791875
2025-06-10 12:03:00,6.721875,0.630321875,0.2905218750000001,0.07915625
2025-06-10 12:04:00,6.720833333333333,0.6302208333333333,0.2906541666666667,0.07912499999999999
2025-06-10 12:05:00,6.719791666666667,0.6301197916666667,0.2907864583333334,0.07909375
2025-06-10 12:06:00,6.71875,0.63001875,0.29091875000000006,0.0790625
2025-06-10 12:07:00,6.717708333333333,0.6299177083333335,0.29105104166666673,0.07903125000000001
2025-06-10 12:08:00,6.716666666666666,0.6298166666666667,0.2911833333333334,0.07899999999999999
2025-06-10 12:09:00,6.715625,0.629715625,0.2913156250000001,0.07896875
2025-06-10 12:10:00,6.714583333333334,0.6296145833333334,0.2914479166666667,0.07893749999999998
2025-06-10 12:11:00,6.713541666666667,0.6295135416666667,0.2915802083333334,0.07890625
2025-06-10 12:12:00,6.7124999999999995,0.6294125,0.29171250000000004,0.078875
2025-06-10 12:13:00,6.711458333333332,0.6293114583333334,0.29184479166666666,0.07884375
2025-06-10 12:14:00,6.710416666666665,0.6292104166666667,0.2919770833333334,0.0788125
2025-06-10 12:15:00,6.709374999999999,0.6291093750000001,0.29210937500000006,0.07878125
2025-06-10 12:16:00,6.708333333333333,0.6290083333333334,0.2922416666666667,0.07875000000000001
2025-06-10 12:17:00,6.707291666666666,0.6289072916666666,0.29237395833333335,0.07871875
2025-06-10 12:18:00,6.70625,0.62880625,0.29250625,0.0786875
2025-06-10 12:19:00,6.705208333333333,0.6287052083333333,0.2926385416666667,0.07865625
2025-06-10 12:20:00,6.704166666666667,0.6286041666666667,0.29277083333333337,0.07862499999999999
2025-06-10 12:21:00,6.703124999999999,0.628503125,0.292903125,0.07859375
2025-06-10 12:22:00,6.702083333333333,0.6284020833333333,0.2930354166666667,0.0785625
2025-06-10 12:23:00,6.701041666666667,0.6283010416666668,0.2931677083333334,0.07853125
2025-06-10 12:24:00,6.699999999999999,0.6282,0.29330000000000006,0.0785
2025-06-10 12:25:00,6.698958333333334,0.6280989583333334,0.29343229166666673,0.07846875
2025-06-10 12:26:00,6.697916666666667,0.6279979166666667,0.29356458333333335,0.0784375
2025-06-10 12:27:00,6.696875,0.627896875,0.2936968750000001,0.07840625
2025-06-10 12:28:00,6.695833333333334,0.6277958333333334,0.29382916666666675,0.078375
2025-06-10 12:29:00,6.694791666666666,0.6276947916666666,0.29396145833333337,0.07834374999999999
2025-06-10 12:30:00,6.69375,0.6275937500000002,0.29409375000000004,0.07831250000000001
2025-06-10 12:31:00,6.692708333333333,0.6274927083333334,0.2942260416666667,0.07828125
2025-06-10 12:32:00,6.691666666666666,0.6273916666666667,0.29435833333333333,0.07824999999999999
2025-06-10 12:33:00,6.690624999999999,0.6272906250000001,0.294490625,0.07821875
2025-06-10 12:34:00,6.689583333333333,0.6271895833333334,0.29462291666666673,0.07818750000000001
2025-06-10 12:35:00,6.688541666666666,0.6270885416666668,0.29475520833333335,0.07815625
2025-06-10 12:36:00,6.6875,0.6269875000000001,0.2948875,0.078125
2025-06-10 12:37:00,6.6864583333333325,0.6268864583333335,0.2950197916666667,0.07809375
2025-06-10 12:38:00,6.685416666666667,0.6267854166666668,0.29515208333333337,0.07806249999999999
2025-06-10 12:39:00,6.684375,0.6266843750000001,0.2952843750000001,0.07803125
2025-06-10 12:40:00,6.683333333333333,0.6265833333333334,0.2954166666666667,0.078
2025-06-10 12:41:00,6.682291666666667,0.6264822916666667,0.2955489583333334,0.07796874999999999
2025-06-10 12:42:00,6.68125,0.62638125,0.29568125000000006,0.07793749999999999
2025-06-10 12:43:00,6.680208333333334,0.6262802083333334,0.29581354166666673,0.07790625
2025-06-10 12:44:00,6.679166666666666,0.6261791666666667,0.2959458333333334,0.07787499999999999
2025-06-10 12:45:00,6.678125,0.6260781249999999,0.2960781250000001,0.07784374999999999
2025-06-10 12:46:00,6.677083333333333,0.6259770833333335,0.2962104166666667,0.0778125
2025-06-10 12:47:00,6.6760416666666655,0.6258760416666668,0.2963427083333334,0.07778125
2025-06-10 12:48:00,6.675,0.6257750000000001,0.29647500000000004,0.07774999999999999
2025-06-10 12:49:00,6.673958333333333,0.6256739583333334,0.29660729166666666,0.07771875
2025-06-10 12:50:00,6.672916666666667,0.6255729166666667,0.2967395833333334,0.07768749999999999
2025-06-10 12:51:00,6.671875,0.6254718750000001,0.29687187500000006,0.07765625
2025-06-10 12:52:00,6.670833333333333,0.6253708333333333,0.2970041666666667,0.077625
2025-06-10 12:53:00,6.669791666666666,0.6252697916666666,0.29713645833333335,0.07759374999999999
2025-06-10 12:54:00,6.66875,0.62516875,0.29726875,0.07756249999999999
2025-06-10 12:55:00,6.667708333333334,0.6250677083333334,0.2974010416666667,0.07753125000000001
2025-06-10 12:56:00,6.666666666666666,0.6249666666666668,0.29753333333333337,0.0775
2025-06-10 12:57:00,6.6656249999999995,0.6248656250000001,0.297665625,0.07746874999999999
2025-06-10 12:58:00,6.664583333333332,0.6247645833333333,0.2977979166666667,0.0774375
2025-06-10 12:59:00,6.663541666666665,0.6246635416666668,0.2979302083333334,0.07740625
2025-06-10 13:00:00,6.662499999999999,0.6245625000000001,0.29806250000000006,0.077375
2025-06-10 13:01:00,6.661458333333333,0.6244614583333334,0.29819479166666674,0.07734374999999999
2025-06-10 13:02:00,6.660416666666666,0.6243604166666666,0.29832708333333335,0.07731249999999999
2025-06-10 13:03:00,6.659375,0.6242593750000001,0.2984593750000001,0.07728125
2025-06-10 13:04:00,6.658333333333332,0.6241583333333334,0.29859166666666676,0.07725
2025-06-10 13:05:00,6.657291666666667,0.6240572916666667,0.2987239583333334,0.07721874999999999
2025-06-10 13:06:00,6.656249999999999,0.6239562500000001,0.29885625000000005,0.07718749999999999
2025-06-10 13:07:00,6.655208333333333,0.6238552083333334,0.2989885416666667,0.07715625
2025-06-10 13:08:00,6.654166666666667,0.6237541666666667,0.29912083333333334,0.07712500000000001
2025-06-10 13:09:00,6.653124999999999,0.623653125,0.299253125,0.07709374999999999
2025-06-10 13:10:00,6.652083333333334,0.6235520833333333,0.29938541666666674,0.07706249999999999
2025-06-10 13:11:00,6.651041666666667,0.6234510416666666,0.29951770833333335,0.07703124999999998
2025-06-10 13:12:00,6.65,0.6233500000000001,0.29965,0.077
2025-06-10 13:13:00,6.648958333333334,0.6232489583333334,0.2997822916666667,0.07696875
2025-06-10 13:14:00,6.647916666666666,0.6231479166666667,0.2999145833333334,0.0769375
2025-06-10 13:15:00,6.646875,0.6230468750000001,0.3000468750000001,0.07690625
2025-06-10 13:16:00,6.645833333333333,0.6229458333333333,0.3001791666666667,0.076875
2025-06-10 13:17:00,6.644791666666666,0.6228447916666667,0.3003114583333334,0.07684375
2025-06-10 13:18:00,6.643749999999999,0.62274375,0.30044375000000006,0.0768125
2025-06-10 13:19:00,6.642708333333333,0.6226427083333335,0.30057604166666674,0.07678125
2025-06-10 13:20:00,6.641666666666667,0.6225416666666668,0.3007083333333334,0.07675
2025-06-10 13:21:00,6.640625,0.6224406250000001,0.3008406250000001,0.07671874999999999
2025-06-10 13:22:00,6.6395833333333325,0.6223395833333334,0.3009729166666667,0.0766875
2025-06-10 13:23:00,6.638541666666667,0.6222385416666667,0.30110520833333343,0.07665625
2025-06-10 13:24:00,6.6375,0.6221375000000001,0.30123750000000005,0.07662499999999998
2025-06-10 13:25:00,6.636458333333333,0.6220364583333334,0.30136979166666666,0.07659375
2025-06-10 13:26:00,6.635416666666667,0.6219354166666667,0.3015020833333334,0.0765625
2025-06-10 13:27:00,6.634375,0.621834375,0.30163437500000007,0.07653125
2025-06-10 13:28:00,6.633333333333334,0.6217333333333334,0.3017666666666667,0.0765
2025-06-10 13:29:00,6.632291666666666,0.6216322916666667,0.30189895833333336,0.07646875
2025-06-10 13:30:00,6.63125,0.6215312500000001,0.30203125000000003,0.07643749999999999
2025-06-10 13:31:00,6.630208333333333,0.6214302083333334,0.3021635416666667,0.07640625000000001
2025-06-10 13:32:00,6.6291666666666655,0.6213291666666667,0.3022958333333334,0.076375
2025-06-10 13:33:00,6.628125,0.6212281250000001,0.302428125,0.07634374999999999
2025-06-10 13:34:00,6.627083333333333,0.6211270833333333,0.3025604166666667,0.0763125
2025-06-10 13:35:00,6.626041666666666,0.6210260416666666,0.3026927083333334,0.07628125000000001
2025-06-10 13:36:00,6.625,0.620925,0.30282500000000007,0.07625
2025-06-10 13:37:00,6.623958333333333,0.6208239583333335,0.30295729166666674,0.07621875
2025-06-10 13:38:00,6.622916666666667,0.6207229166666667,0.30308958333333336,0.0761875
2025-06-10 13:39:00,6.621875,0.620621875,0.3032218750000001,0.07615625
2025-06-10 13:40:00,6.620833333333334,0.6205208333333334,0.30335416666666676,0.076125
2025-06-10 13:41:00,6.619791666666666,0.6204197916666667,0.3034864583333334,0.07609375
2025-06-10 13:42:00,6.6187499999999995,0.6203187500000001,0.30361875000000005,0.07606249999999999
2025-06-10 13:43:00,6.617708333333332,0.6202177083333333,0.3037510416666667,0.07603125
2025-06-10 13:44:00,6.616666666666665,0.6201166666666666,0.30388333333333334,0.076
2025-06-10 13:45:00,6.615624999999999,0.6200156250000001,0.304015625,0.07596874999999999
2025-06-10 13:46:00,6.614583333333332,0.6199145833333334,0.30414791666666674,0.07593749999999999
2025-06-10 13:47:00,6.613541666666666,0.6198135416666667,0.30428020833333336,0.07590625
2025-06-10 13:48:00,6.6125,0.6197125,0.30441250000000003,0.07587499999999998
2025-06-10 13:49:00,6.611458333333332,0.6196114583333333,0.3045447916666667,0.07584374999999999
2025-06-10 13:50:00,6.610416666666667,0.6195104166666668,0.3046770833333334,0.0758125
2025-06-10 13:51:00,6.609374999999999,0.619409375,0.3048093750000001,0.07578125
2025-06-10 13:52:00,6.608333333333333,0.6193083333333332,0.3049416666666667,0.07574999999999998
2025-06-10 13:53:00,6.607291666666667,0.6192072916666668,0.3050739583333334,0.07571875
2025-06-10 13:54:00,6.606305555555555,0.6191159722222223,0.30518798611111114,0.07569604166666667
2025-06-10 13:55:00,6.6053749999999996,0.619034375,0.30528375,0.07568187499999998
2025-06-10 13:56:00,6.6045,0.6189625,0.30536125000000003,0.07567624999999999
2025-06-10 13:57:00,6.603680555555556,0.6189003472222223,0.3054204861111111,0.07567916666666667
2025-06-10 13:58:00,6.602916666666667,0.6188479166666667,0.3054614583333334,0.075690625
2025-06-10 13:59:00,6.6022083333333335,0.6188052083333334,0.3054841666666668,0.07571062499999999
2025-06-10 14:00:00,6.601555555555556,0.6187722222222223,0.3054886111111112,0.07573916666666666
