TimeStamp,Class_12,Grano,Daiki,Shisti
2025-06-17 23:24:00,5.93,0.6202124999999999,0.2915125,0.088275
2025-06-17 23:25:00,5.929166666666666,0.6204114583333333,0.29128645833333333,0.08830208333333334
2025-06-17 23:26:00,5.928333333333334,0.6206104166666666,0.29106041666666665,0.08832916666666667
2025-06-17 23:27:00,5.9275,0.620809375,0.290834375,0.08835625000000001
2025-06-17 23:28:00,5.926666666666667,0.6210083333333333,0.29060833333333336,0.08838333333333334
2025-06-17 23:29:00,5.925833333333333,0.6212072916666667,0.2903822916666667,0.08841041666666667
2025-06-17 23:30:00,5.925,0.6214062499999999,0.29015625,0.0884375
2025-06-17 23:31:00,5.924166666666666,0.6216052083333333,0.28993020833333333,0.08846458333333335
2025-06-17 23:32:00,5.923333333333333,0.6218041666666666,0.28970416666666665,0.08849166666666668
2025-06-17 23:33:00,5.9225,0.622003125,0.28947812500000003,0.08851875000000001
2025-06-17 23:34:00,5.921666666666667,0.6222020833333333,0.28925208333333335,0.08854583333333334
2025-06-17 23:35:00,5.920833333333333,0.6224010416666667,0.2890260416666667,0.08857291666666667
2025-06-17 23:36:00,5.92,0.6225999999999999,0.2888,0.08860000000000001
2025-06-17 23:37:00,5.9191666666666665,0.6227989583333333,0.2885739583333333,0.08862708333333334
2025-06-17 23:38:00,5.918333333333333,0.6229979166666666,0.28834791666666665,0.08865416666666667
2025-06-17 23:39:00,5.9174999999999995,0.623196875,0.288121875,0.08868125
2025-06-17 23:40:00,5.916666666666667,0.6233958333333333,0.28789583333333335,0.08870833333333333
2025-06-17 23:41:00,5.9158333333333335,0.6235947916666666,0.2876697916666667,0.08873541666666668
2025-06-17 23:42:00,5.915,0.6237937499999999,0.28744375,0.08876250000000001
2025-06-17 23:43:00,5.914166666666667,0.6239927083333333,0.2872177083333333,0.08878958333333334
2025-06-17 23:44:00,5.913333333333333,0.6241916666666666,0.28699166666666664,0.08881666666666667
2025-06-17 23:45:00,5.9125,0.624390625,0.286765625,0.08884375000000001
2025-06-17 23:46:00,5.911666666666666,0.6245895833333333,0.28653958333333335,0.08887083333333334
2025-06-17 23:47:00,5.910833333333334,0.6247885416666666,0.28631354166666667,0.08889791666666667
2025-06-17 23:48:00,5.91,0.6249874999999999,0.2860875,0.088925
2025-06-17 23:49:00,5.909166666666667,0.6251864583333333,0.2858614583333333,0.08895208333333333
2025-06-17 23:50:00,5.908333333333333,0.6253854166666666,0.2856354166666667,0.08897916666666668
2025-06-17 23:51:00,5.9075,0.625584375,0.285409375,0.08900625000000001
2025-06-17 23:52:00,5.906666666666666,0.6257833333333332,0.28518333333333334,0.08903333333333334
2025-06-17 23:53:00,5.905833333333333,0.6259822916666666,0.28495729166666667,0.08906041666666667
2025-06-17 23:54:00,5.905,0.6261812499999999,0.28473125,0.0890875
2025-06-17 23:55:00,5.904166666666667,0.6263802083333333,0.2845052083333333,0.08911458333333334
2025-06-17 23:56:00,5.903333333333333,0.6265791666666666,0.2842791666666667,0.08914166666666667
2025-06-17 23:57:00,5.9025,0.626778125,0.284053125,0.08916875
2025-06-17 23:58:00,5.901666666666666,0.6269770833333332,0.28382708333333334,0.08919583333333334
2025-06-17 23:59:00,5.900833333333333,0.6271760416666666,0.28360104166666666,0.08922291666666668
2025-06-18 00:00:00,5.9,0.627375,0.283375,0.08925000000000001
2025-06-18 00:01:00,5.899166666666667,0.6275739583333333,0.2831489583333333,0.08927708333333334
2025-06-18 00:02:00,5.898333333333333,0.6277729166666667,0.2829229166666667,0.08930416666666667
2025-06-18 00:03:00,5.8975,0.627971875,0.282696875,0.08933125
2025-06-18 00:04:00,5.8966666666666665,0.6281708333333333,0.28247083333333334,0.08935833333333335
2025-06-18 00:05:00,5.895833333333333,0.6283697916666666,0.28224479166666666,0.08938541666666668
2025-06-18 00:06:00,5.895,0.62856875,0.28201875,0.0894125
2025-06-18 00:07:00,5.894166666666667,0.6287677083333333,0.28179270833333336,0.08943958333333334
2025-06-18 00:08:00,5.8933333333333335,0.6289666666666667,0.2815666666666667,0.08946666666666667
2025-06-18 00:09:00,5.8925,0.629165625,0.281340625,0.08949375000000001
2025-06-18 00:10:00,5.891666666666667,0.6293645833333333,0.28111458333333333,0.08952083333333334
2025-06-18 00:11:00,5.890833333333333,0.6295635416666666,0.28088854166666666,0.08954791666666667
2025-06-18 00:12:00,5.89,0.6297625,0.2806625,0.089575
2025-06-18 00:13:00,5.889166666666666,0.6299614583333333,0.28043645833333336,0.08960208333333335
2025-06-18 00:14:00,5.888333333333334,0.6301604166666667,0.2802104166666667,0.08962916666666668
2025-06-18 00:15:00,5.8875,0.6303593749999999,0.279984375,0.08965625
2025-06-18 00:16:00,5.886666666666667,0.6305583333333333,0.27975833333333333,0.08968333333333334
2025-06-18 00:17:00,5.885833333333333,0.6307572916666666,0.27953229166666665,0.08971041666666667
2025-06-18 00:18:00,5.885,0.63095625,0.27930625,0.08973750000000001
2025-06-18 00:19:00,5.884166666666666,0.6311552083333333,0.27908020833333336,0.08976458333333334
2025-06-18 00:20:00,5.883333333333333,0.6313541666666667,0.2788541666666667,0.08979166666666667
2025-06-18 00:21:00,5.8825,0.6315531249999999,0.278628125,0.08981875
2025-06-18 00:22:00,5.881666666666667,0.6317520833333333,0.27840208333333333,0.08984583333333333
2025-06-18 00:23:00,5.880833333333333,0.6319510416666666,0.27817604166666665,0.08987291666666668
2025-06-18 00:24:00,5.88,0.63215,0.27795000000000003,0.08990000000000001
2025-06-18 00:25:00,5.879166666666666,0.6323489583333333,0.27772395833333335,0.08992708333333334
2025-06-18 00:26:00,5.878333333333333,0.6325479166666667,0.2774979166666667,0.08995416666666667
2025-06-18 00:27:00,5.8774999999999995,0.6327468749999999,0.277271875,0.08998125000000001
2025-06-18 00:28:00,5.876666666666667,0.6329458333333333,0.2770458333333333,0.09000833333333334
2025-06-18 00:29:00,5.8758333333333335,0.6331447916666666,0.27681979166666665,0.09003541666666667
2025-06-18 00:30:00,5.875,0.63334375,0.27659375,0.0900625
2025-06-18 00:31:00,5.8741666666666665,0.6335427083333333,0.27636770833333335,0.09008958333333333
2025-06-18 00:32:00,5.873333333333333,0.6337416666666666,0.2761416666666667,0.09011666666666668
2025-06-18 00:33:00,5.8725,0.6339406249999999,0.275915625,0.09014375000000001
2025-06-18 00:34:00,5.871666666666666,0.6341395833333333,0.2756895833333333,0.09017083333333334
2025-06-18 00:35:00,5.870833333333334,0.6343385416666666,0.27546354166666664,0.09019791666666667
2025-06-18 00:36:00,5.87,0.6345375,0.2752375,0.090225
2025-06-18 00:37:00,5.869166666666667,0.6347364583333333,0.27501145833333335,0.09025208333333334
2025-06-18 00:38:00,5.868333333333333,0.6349354166666666,0.27478541666666667,0.09027916666666667
2025-06-18 00:39:00,5.8675,0.635134375,0.274559375,0.09030625
2025-06-18 00:40:00,5.866666666666666,0.6353333333333333,0.2743333333333333,0.09033333333333333
2025-06-18 00:41:00,5.865833333333333,0.6355322916666666,0.2741072916666667,0.09036041666666668
2025-06-18 00:42:00,5.865,0.63573125,0.27388125,0.09038750000000001
2025-06-18 00:43:00,5.864166666666667,0.6359302083333334,0.27365520833333334,0.09041458333333334
2025-06-18 00:44:00,5.863333333333333,0.6361291666666666,0.27342916666666667,0.09044166666666667
2025-06-18 00:45:00,5.8625,0.636328125,0.273203125,0.09046875
2025-06-18 00:46:00,5.861666666666666,0.6365270833333333,0.2729770833333333,0.09049583333333334
2025-06-18 00:47:00,5.860833333333333,0.6367260416666667,0.2727510416666667,0.09052291666666668
2025-06-18 00:48:00,5.859999999999999,0.636925,0.272525,0.09055
2025-06-18 00:49:00,5.859166666666667,0.6371239583333334,0.27229895833333334,0.09057708333333334
2025-06-18 00:50:00,5.858333333333333,0.6373229166666666,0.27207291666666666,0.09060416666666668
2025-06-18 00:51:00,5.8575,0.637521875,0.271846875,0.09063125000000001
2025-06-18 00:52:00,5.8566666666666665,0.6377208333333333,0.2716208333333333,0.09065833333333334
2025-06-18 00:53:00,5.855833333333333,0.6379197916666667,0.2713947916666667,0.09068541666666667
2025-06-18 00:54:00,5.8549999999999995,0.63811875,0.27116875,0.0907125
2025-06-18 00:55:00,5.854166666666667,0.6383177083333333,0.27094270833333334,0.09073958333333335
2025-06-18 00:56:00,5.8533333333333335,0.6385166666666666,0.27071666666666666,0.09076666666666668
2025-06-18 00:57:00,5.8525,0.638715625,0.270490625,0.09079375
2025-06-18 00:58:00,5.851666666666667,0.6389145833333333,0.27026458333333336,0.09082083333333334
2025-06-18 00:59:00,5.850833333333333,0.6391135416666667,0.2700385416666667,0.09084791666666667
2025-06-18 01:00:00,5.85,0.6393125,0.2698125,0.09087500000000001
2025-06-18 01:01:00,5.849166666666666,0.6395114583333333,0.26958645833333333,0.09090208333333334
2025-06-18 01:02:00,5.848333333333334,0.6397104166666666,0.26936041666666666,0.09092916666666667
2025-06-18 01:03:00,5.8475,0.639909375,0.269134375,0.09095625
2025-06-18 01:04:00,5.846666666666667,0.6401083333333333,0.26890833333333336,0.09098333333333333
2025-06-18 01:05:00,5.845833333333333,0.6403072916666667,0.2686822916666667,0.09101041666666668
2025-06-18 01:06:00,5.845,0.6405062499999999,0.26845625,0.09103750000000001
2025-06-18 01:07:00,5.844166666666666,0.6407052083333333,0.26823020833333333,0.09106458333333334
2025-06-18 01:08:00,5.843333333333333,0.6409041666666666,0.26800416666666665,0.09109166666666667
2025-06-18 01:09:00,5.8425,0.641103125,0.267778125,0.09111875000000001
2025-06-18 01:10:00,5.841666666666667,0.6413020833333333,0.26755208333333336,0.09114583333333334
2025-06-18 01:11:00,5.840833333333333,0.6415010416666667,0.2673260416666667,0.09117291666666667
2025-06-18 01:12:00,5.84,0.6416999999999999,0.2671,0.0912
2025-06-18 01:13:00,5.839166666666666,0.6418989583333333,0.2668739583333333,0.09122708333333333
2025-06-18 01:14:00,5.838333333333333,0.6420979166666666,0.26664791666666665,0.09125416666666668
2025-06-18 01:15:00,5.8374999999999995,0.642296875,0.26642187500000003,0.09128125000000001
2025-06-18 01:16:00,5.836666666666667,0.6424958333333333,0.26619583333333335,0.09130833333333334
2025-06-18 01:17:00,5.835833333333333,0.6426947916666667,0.2659697916666667,0.09133541666666667
2025-06-18 01:18:00,5.835,0.6428937499999999,0.26574375,0.09136250000000001
2025-06-18 01:19:00,5.8341666666666665,0.6430927083333333,0.2655177083333333,0.09138958333333334
2025-06-18 01:20:00,5.833333333333333,0.6432916666666666,0.2652916666666667,0.09141666666666667
2025-06-18 01:21:00,5.8325,0.643490625,0.265065625,0.09144375
2025-06-18 01:22:00,5.831666666666666,0.6436895833333334,0.26483958333333335,0.09147083333333333
2025-06-18 01:23:00,5.8308333333333335,0.6438885416666666,0.2646135416666667,0.09149791666666668
2025-06-18 01:24:00,5.83,0.6440875,0.2643875,0.09152500000000001
2025-06-18 01:25:00,5.829166666666667,0.6442864583333333,0.2641614583333333,0.09155208333333334
2025-06-18 01:26:00,5.828333333333333,0.6444854166666667,0.26393541666666664,0.09157916666666667
2025-06-18 01:27:00,5.8275,0.644684375,0.263709375,0.09160625
2025-06-18 01:28:00,5.826666666666666,0.6448833333333334,0.26348333333333335,0.09163333333333334
2025-06-18 01:29:00,5.825833333333334,0.6450822916666666,0.26325729166666667,0.09166041666666667
2025-06-18 01:30:00,5.825,0.64528125,0.26303125,0.0916875
2025-06-18 01:31:00,5.824166666666667,0.6454802083333333,0.2628052083333333,0.09171458333333334
2025-06-18 01:32:00,5.823333333333333,0.6456791666666667,0.2625791666666667,0.09174166666666667
2025-06-18 01:33:00,5.8225,0.645878125,0.262353125,0.09176875000000001
2025-06-18 01:34:00,5.821666666666666,0.6460770833333334,0.26212708333333334,0.09179583333333334
2025-06-18 01:35:00,5.820833333333333,0.6462760416666666,0.26190104166666667,0.09182291666666667
2025-06-18 01:36:00,5.82,0.646475,0.261675,0.09185
2025-06-18 01:37:00,5.819166666666667,0.6466739583333333,0.26144895833333337,0.09187708333333335
2025-06-18 01:38:00,5.818333333333333,0.6468729166666667,0.2612229166666667,0.09190416666666668
2025-06-18 01:39:00,5.8175,0.647071875,0.260996875,0.09193125
2025-06-18 01:40:00,5.816666666666666,0.6472708333333334,0.26077083333333334,0.09195833333333334
2025-06-18 01:41:00,5.815833333333333,0.6474697916666666,0.26054479166666666,0.09198541666666667
2025-06-18 01:42:00,5.8149999999999995,0.64766875,0.26031875,0.09201250000000001
2025-06-18 01:43:00,5.814166666666667,0.6478677083333333,0.2600927083333333,0.09203958333333334
2025-06-18 01:44:00,5.8133333333333335,0.6480666666666667,0.2598666666666667,0.09206666666666667
2025-06-18 01:45:00,5.8125,0.648265625,0.259640625,0.09209375
2025-06-18 01:46:00,5.8116666666666665,0.6484645833333333,0.25941458333333334,0.09212083333333335
2025-06-18 01:47:00,5.810833333333333,0.6486635416666666,0.25918854166666666,0.09214791666666668
2025-06-18 01:48:00,5.81,0.6488625,0.2589625,0.092175
2025-06-18 01:49:00,5.809166666666666,0.6490614583333333,0.25873645833333336,0.09220208333333334
2025-06-18 01:50:00,5.808333333333334,0.6492604166666667,0.2585104166666667,0.09222916666666667
2025-06-18 01:51:00,5.8075,0.649459375,0.258284375,0.09225625000000001
2025-06-18 01:52:00,5.806666666666667,0.6496583333333333,0.25805833333333333,0.09228333333333334
2025-06-18 01:53:00,5.805833333333333,0.6498572916666666,0.25783229166666666,0.09231041666666667
2025-06-18 01:54:00,5.805,0.65005625,0.25760625000000004,0.0923375
2025-06-18 01:55:00,5.804166666666666,0.6502552083333333,0.25738020833333336,0.09236458333333333
2025-06-18 01:56:00,5.803333333333333,0.6504541666666667,0.2571541666666667,0.09239166666666668
2025-06-18 01:57:00,5.8025,0.6506531249999999,0.256928125,0.09241875000000001
2025-06-18 01:58:00,5.801666666666667,0.6508520833333333,0.25670208333333333,0.09244583333333334
2025-06-18 01:59:00,5.800833333333333,0.6510510416666666,0.25647604166666665,0.09247291666666667
2025-06-18 02:00:00,5.8,0.65125,0.25625,0.0925
2025-06-18 02:01:00,5.799166666666666,0.6514489583333334,0.25602395833333336,0.09252708333333334
2025-06-18 02:02:00,5.798333333333333,0.6516479166666667,0.2557979166666667,0.09255416666666667
2025-06-18 02:03:00,5.797499999999999,0.6518468749999999,0.255571875,0.09258125
2025-06-18 02:04:00,5.796666666666667,0.6520458333333333,0.2553458333333333,0.09260833333333333
2025-06-18 02:05:00,5.795833333333333,0.6522447916666667,0.25511979166666665,0.09263541666666668
2025-06-18 02:06:00,5.795,0.65244375,0.25489375000000003,0.09266250000000001
2025-06-18 02:07:00,5.7941666666666665,0.6526427083333334,0.25466770833333335,0.09268958333333334
2025-06-18 02:08:00,5.793333333333333,0.6528416666666667,0.2544416666666667,0.09271666666666667
2025-06-18 02:09:00,5.7924999999999995,0.653040625,0.254215625,0.09274375
2025-06-18 02:10:00,5.791666666666666,0.6532395833333333,0.2539895833333333,0.09277083333333334
2025-06-18 02:11:00,5.7908333333333335,0.6534385416666667,0.2537635416666667,0.09279791666666667
2025-06-18 02:12:00,5.79,0.6536375,0.2535375,0.092825
2025-06-18 02:13:00,5.789166666666667,0.6538364583333334,0.25331145833333335,0.09285208333333334
2025-06-18 02:14:00,5.788333333333333,0.6540354166666666,0.2530854166666667,0.09287916666666668
2025-06-18 02:15:00,5.7875,0.654234375,0.252859375,0.09290625000000001
2025-06-18 02:16:00,5.786666666666666,0.6544333333333333,0.2526333333333333,0.09293333333333334
2025-06-18 02:17:00,5.785833333333333,0.6546322916666667,0.25240729166666664,0.09296041666666667
2025-06-18 02:18:00,5.785,0.65483125,0.25218125,0.0929875
2025-06-18 02:19:00,5.784166666666667,0.6550302083333334,0.25195520833333335,0.09301458333333334
2025-06-18 02:20:00,5.783333333333333,0.6552291666666666,0.25172916666666667,0.09304166666666668
2025-06-18 02:21:00,5.7825,0.655428125,0.251503125,0.09306875
2025-06-18 02:22:00,5.781666666666666,0.6556270833333333,0.2512770833333333,0.09309583333333334
2025-06-18 02:23:00,5.780833333333333,0.6558260416666667,0.2510510416666667,0.09312291666666667
2025-06-18 02:24:00,5.779999999999999,0.656025,0.250825,0.09315000000000001
2025-06-18 02:25:00,5.779166666666667,0.6562239583333334,0.25059895833333334,0.09317708333333334
2025-06-18 02:26:00,5.778333333333333,0.6564229166666666,0.25037291666666667,0.09320416666666667
2025-06-18 02:27:00,5.7775,0.656621875,0.250146875,0.09323125
2025-06-18 02:28:00,5.776666666666666,0.6568208333333333,0.24992083333333334,0.09325833333333333
2025-06-18 02:29:00,5.775833333333333,0.6570197916666667,0.24969479166666667,0.09328541666666668
2025-06-18 02:30:00,5.7749999999999995,0.65721875,0.24946875000000002,0.0933125
2025-06-18 02:31:00,5.774166666666667,0.6574177083333334,0.24924270833333334,0.09333958333333334
2025-06-18 02:32:00,5.773333333333333,0.6576166666666666,0.24901666666666666,0.09336666666666667
2025-06-18 02:33:00,5.7725,0.657815625,0.24879062500000002,0.09339375000000001
2025-06-18 02:34:00,5.7716666666666665,0.6580145833333333,0.24856458333333334,0.09342083333333334
2025-06-18 02:35:00,5.770833333333333,0.6582135416666667,0.2483385416666667,0.09344791666666667
2025-06-18 02:36:00,5.77,0.6584125,0.2481125,0.093475
2025-06-18 02:37:00,5.769166666666666,0.6586114583333333,0.24788645833333334,0.09350208333333333
2025-06-18 02:38:00,5.7683333333333335,0.6588104166666666,0.24766041666666666,0.09352916666666668
2025-06-18 02:39:00,5.7675,0.659009375,0.247434375,0.09355625000000001
2025-06-18 02:40:00,5.766666666666667,0.6592083333333334,0.24720833333333336,0.09358333333333334
2025-06-18 02:41:00,5.765833333333333,0.6594072916666667,0.2469822916666667,0.09361041666666667
2025-06-18 02:42:00,5.765,0.65960625,0.24675625,0.09363750000000001
2025-06-18 02:43:00,5.764166666666666,0.6598052083333333,0.24653020833333333,0.09366458333333334
2025-06-18 02:44:00,5.763333333333333,0.6600041666666667,0.24630416666666666,0.09369166666666667
2025-06-18 02:45:00,5.7625,0.660203125,0.246078125,0.09371875
2025-06-18 02:46:00,5.761666666666667,0.6604020833333334,0.24585208333333336,0.09374583333333333
2025-06-18 02:47:00,5.760833333333333,0.6606010416666667,0.24562604166666668,0.09377291666666668
2025-06-18 02:48:00,5.76,0.6608,0.2454,0.09380000000000001
2025-06-18 02:49:00,5.759166666666666,0.6609989583333333,0.24517395833333333,0.09382708333333334
2025-06-18 02:50:00,5.758333333333333,0.6611979166666667,0.24494791666666668,0.09385416666666667
2025-06-18 02:51:00,5.757499999999999,0.661396875,0.244721875,0.09388125
2025-06-18 02:52:00,5.756666666666667,0.6615958333333334,0.24449583333333336,0.09390833333333334
2025-06-18 02:53:00,5.755833333333333,0.6617947916666667,0.24426979166666668,0.09393541666666667
2025-06-18 02:54:00,5.755,0.66199375,0.24404375,0.0939625
2025-06-18 02:55:00,5.754166666666666,0.6621927083333333,0.24381770833333333,0.09398958333333333
2025-06-18 02:56:00,5.753333333333333,0.6623916666666667,0.24359166666666668,0.09401666666666667
2025-06-18 02:57:00,5.7524999999999995,0.662590625,0.24336562500000003,0.09404375000000001
2025-06-18 02:58:00,5.751666666666666,0.6627895833333334,0.24313958333333335,0.09407083333333334
2025-06-18 02:59:00,5.7508333333333335,0.6629885416666667,0.24291354166666668,0.09409791666666667
2025-06-18 03:00:00,5.75,0.6631875,0.2426875,0.094125
2025-06-18 03:01:00,5.7491666666666665,0.6633864583333333,0.24246145833333332,0.09415208333333334
2025-06-18 03:02:00,5.748333333333333,0.6635854166666667,0.24223541666666668,0.09417916666666667
2025-06-18 03:03:00,5.7475,0.663784375,0.24200937500000003,0.09420625
2025-06-18 03:04:00,5.746666666666666,0.6639833333333334,0.24178333333333335,0.09423333333333334
2025-06-18 03:05:00,5.745833333333334,0.6641822916666666,0.24155729166666667,0.09426041666666668
2025-06-18 03:06:00,5.745,0.66438125,0.24133125,0.09428750000000001
2025-06-18 03:07:00,5.744166666666667,0.6645802083333333,0.24110520833333335,0.09431458333333334
2025-06-18 03:08:00,5.743333333333333,0.6647791666666667,0.24087916666666667,0.09434166666666667
2025-06-18 03:09:00,5.7425,0.664978125,0.24065312500000002,0.09436875
2025-06-18 03:10:00,5.741666666666666,0.6651770833333334,0.24042708333333335,0.09439583333333335
2025-06-18 03:11:00,5.740833333333333,0.6653760416666666,0.24020104166666667,0.09442291666666668
2025-06-18 03:12:00,5.74,0.665575,0.239975,0.09445
2025-06-18 03:13:00,5.739166666666667,0.6657739583333333,0.23974895833333335,0.09447708333333334
2025-06-18 03:14:00,5.738333333333333,0.6659729166666667,0.2395229166666667,0.09450416666666667
2025-06-18 03:15:00,5.7375,0.666171875,0.23929687500000002,0.09453125000000001
2025-06-18 03:16:00,5.736666666666666,0.6663708333333334,0.23907083333333334,0.09455833333333334
2025-06-18 03:17:00,5.735833333333333,0.6665697916666666,0.23884479166666667,0.09458541666666667
2025-06-18 03:18:00,5.734999999999999,0.66676875,0.23861875,0.0946125
2025-06-18 03:19:00,5.734166666666667,0.6669677083333334,0.23839270833333334,0.09463958333333333
2025-06-18 03:20:00,5.733333333333333,0.6671666666666667,0.2381666666666667,0.09466666666666668
2025-06-18 03:21:00,5.7325,0.667365625,0.23794062500000002,0.09469375000000001
2025-06-18 03:22:00,5.7316666666666665,0.6675645833333334,0.23771458333333334,0.09472083333333334
2025-06-18 03:23:00,5.730833333333333,0.6677635416666667,0.23748854166666666,0.09474791666666667
2025-06-18 03:24:00,5.7299999999999995,0.6679625,0.23726250000000002,0.094775
2025-06-18 03:25:00,5.729166666666666,0.6681614583333333,0.23703645833333334,0.09480208333333334
2025-06-18 03:26:00,5.7283333333333335,0.6683604166666667,0.2368104166666667,0.09482916666666667
2025-06-18 03:27:00,5.7275,0.6685593750000001,0.236584375,0.09485625
2025-06-18 03:28:00,5.726666666666667,0.6687583333333333,0.23635833333333334,0.09488333333333333
2025-06-18 03:29:00,5.725833333333333,0.6689572916666667,0.23613229166666666,0.09491041666666668
2025-06-18 03:30:00,5.725,0.66915625,0.23590625,0.09493750000000001
2025-06-18 03:31:00,5.724166666666666,0.6693552083333334,0.23568020833333336,0.09496458333333334
2025-06-18 03:32:00,5.723333333333333,0.6695541666666667,0.2354541666666667,0.09499166666666667
2025-06-18 03:33:00,5.7225,0.6697531250000001,0.235228125,0.09501875000000001
2025-06-18 03:34:00,5.721666666666667,0.6699520833333333,0.23500208333333333,0.09504583333333334
2025-06-18 03:35:00,5.720833333333333,0.6701510416666667,0.23477604166666668,0.09507291666666667
2025-06-18 03:36:00,5.72,0.67035,0.23455,0.0951
2025-06-18 03:37:00,5.719166666666666,0.6705489583333334,0.23432395833333336,0.09512708333333333
2025-06-18 03:38:00,5.718333333333333,0.6707479166666667,0.23409791666666668,0.09515416666666668
2025-06-18 03:39:00,5.717499999999999,0.670946875,0.233871875,0.09518125000000001
2025-06-18 03:40:00,5.716666666666667,0.6711458333333333,0.23364583333333333,0.09520833333333334
2025-06-18 03:41:00,5.715833333333333,0.6713447916666667,0.23341979166666668,0.09523541666666667
2025-06-18 03:42:00,5.715,0.67154375,0.23319375,0.0952625
2025-06-18 03:43:00,5.714166666666666,0.6717427083333334,0.23296770833333336,0.09528958333333334
2025-06-18 03:44:00,5.713333333333333,0.6719416666666667,0.23274166666666668,0.09531666666666667
2025-06-18 03:45:00,5.7124999999999995,0.672140625,0.232515625,0.09534375
2025-06-18 03:46:00,5.711666666666666,0.6723395833333333,0.23228958333333333,0.09537083333333334
2025-06-18 03:47:00,5.710833333333333,0.6725385416666667,0.23206354166666668,0.09539791666666667
2025-06-18 03:48:00,5.71,0.6727375,0.23183750000000003,0.09542500000000001
2025-06-18 03:49:00,5.7091666666666665,0.6729364583333334,0.23161145833333335,0.09545208333333334
2025-06-18 03:50:00,5.708333333333333,0.6731354166666667,0.23138541666666668,0.09547916666666667
2025-06-18 03:51:00,5.7075,0.673334375,0.231159375,0.09550625
2025-06-18 03:52:00,5.706666666666666,0.6735333333333333,0.23093333333333335,0.09553333333333333
2025-06-18 03:53:00,5.705833333333333,0.6737322916666667,0.23070729166666668,0.09556041666666668
2025-06-18 03:54:00,5.705,0.67393125,0.23048125000000003,0.0955875
2025-06-18 03:55:00,5.704166666666667,0.6741302083333334,0.23025520833333335,0.09561458333333334
2025-06-18 03:56:00,5.703333333333333,0.6743291666666666,0.23002916666666667,0.09564166666666667
2025-06-18 03:57:00,5.7025,0.674528125,0.229803125,0.09566875000000001
2025-06-18 03:58:00,5.701666666666666,0.6747270833333334,0.22957708333333335,0.09569583333333334
2025-06-18 03:59:00,5.700833333333333,0.6749260416666667,0.2293510416666667,0.09572291666666667
2025-06-18 04:00:00,5.699999999999999,0.675125,0.22912500000000002,0.09575
2025-06-18 04:01:00,5.699166666666667,0.6753239583333334,0.22889895833333335,0.09577708333333335
2025-06-18 04:02:00,5.698333333333333,0.6755229166666668,0.22867291666666667,0.09580416666666668
2025-06-18 04:03:00,5.6975,0.675721875,0.228446875,0.09583125
2025-06-18 04:04:00,5.696666666666666,0.6759208333333333,0.22822083333333334,0.09585833333333334
2025-06-18 04:05:00,5.695833333333333,0.6761197916666667,0.2279947916666667,0.09588541666666667
2025-06-18 04:06:00,5.694999999999999,0.6763187500000001,0.22776875000000002,0.09591250000000001
2025-06-18 04:07:00,5.694166666666667,0.6765177083333334,0.22754270833333334,0.09593958333333334
2025-06-18 04:08:00,5.693333333333333,0.6767166666666667,0.22731666666666667,0.09596666666666667
2025-06-18 04:09:00,5.6925,0.676915625,0.22709062500000002,0.09599375
2025-06-18 04:10:00,5.691666666666666,0.6771145833333334,0.22686458333333334,0.09602083333333333
2025-06-18 04:11:00,5.690833333333333,0.6773135416666667,0.2266385416666667,0.09604791666666668
2025-06-18 04:12:00,5.6899999999999995,0.6775125000000001,0.22641250000000002,0.09607500000000001
2025-06-18 04:13:00,5.689166666666666,0.6777114583333333,0.22618645833333334,0.09610208333333334
2025-06-18 04:14:00,5.6883333333333335,0.6779104166666667,0.22596041666666666,0.09612916666666667
2025-06-18 04:15:00,5.6875,0.678109375,0.22573437500000001,0.09615625
2025-06-18 04:16:00,5.6866666666666665,0.6783083333333334,0.22550833333333337,0.09618333333333334
2025-06-18 04:17:00,5.685833333333333,0.6785072916666667,0.2252822916666667,0.09621041666666667
2025-06-18 04:18:00,5.685,0.6787062500000001,0.22505625,0.0962375
2025-06-18 04:19:00,5.684166666666666,0.6789052083333333,0.22483020833333334,0.09626458333333333
2025-06-18 04:20:00,5.683333333333333,0.6791041666666667,0.22460416666666666,0.09629166666666666
2025-06-18 04:21:00,5.6825,0.679303125,0.224378125,0.09631875000000001
2025-06-18 04:22:00,5.681666666666667,0.6795020833333334,0.22415208333333336,0.09634583333333334
2025-06-18 04:23:00,5.680833333333333,0.6797010416666667,0.2239260416666667,0.09637291666666667
2025-06-18 04:24:00,5.68,0.6799000000000001,0.2237,0.0964
2025-06-18 04:25:00,5.679166666666666,0.6800989583333333,0.22347395833333333,0.09642708333333334
2025-06-18 04:26:00,5.678333333333333,0.6802979166666667,0.22324791666666668,0.09645416666666667
2025-06-18 04:27:00,5.677499999999999,0.680496875,0.223021875,0.09648125
2025-06-18 04:28:00,5.676666666666667,0.6806958333333334,0.22279583333333336,0.09650833333333333
2025-06-18 04:29:00,5.675833333333333,0.6808947916666667,0.22256979166666668,0.09653541666666668
2025-06-18 04:30:00,5.675,0.68109375,0.22234375,0.09656250000000001
2025-06-18 04:31:00,5.674166666666666,0.6812927083333333,0.22211770833333333,0.09658958333333334
2025-06-18 04:32:00,5.673333333333333,0.6814916666666667,0.22189166666666668,0.09661666666666667
2025-06-18 04:33:00,5.672499999999999,0.681690625,0.22166562500000003,0.09664375
2025-06-18 04:34:00,5.671666666666667,0.6818895833333334,0.22143958333333336,0.09667083333333334
